iter	Logloss
286	0.4943874617
287	0.4943696755
288	0.4943466443
289	0.4943248151
290	0.4942365307
291	0.494199685
292	0.4941495036
293	0.4941224617
294	0.4940796938
295	0.4940575359
296	0.4940153008
297	0.4939805927
298	0.4939594029
299	0.4939447842
300	0.4939244969
301	0.4939039897
302	0.4938861457
303	0.4938543297
304	0.4938100221
305	0.4937074963
306	0.4936942767
307	0.4936113093
308	0.4935500636
309	0.4935227044
310	0.493510244
311	0.4934936147
312	0.4934782197
313	0.4934703287
314	0.4934266838
315	0.4934184675
316	0.4933408891
317	0.493321933
318	0.4933186057
319	0.4932993505
320	0.4932444868
321	0.4931569553
322	0.4931545093
323	0.4931170867
324	0.4930838307
325	0.4930655263
326	0.4930462605
327	0.4930185565
328	0.4929538345
329	0.4929405682
330	0.4929105036
331	0.4928954979
332	0.4928369328
333	0.4927762464
334	0.4927136631
335	0.4926809826
336	0.4926762027
337	0.4926538998
338	0.4926484904
339	0.4926133268
340	0.4925497639
341	0.4924793116
342	0.4924612743
343	0.4924037447
344	0.4923646604
345	0.4923246112
346	0.4923163009
347	0.4922592827
348	0.492235189
349	0.4922015448
350	0.4921771551
351	0.4921652398
352	0.4921252471
353	0.4920236058
354	0.4920133187
355	0.4919921727
356	0.4919742226
357	0.4919304597
358	0.4918643144
359	0.4918112237
360	0.4917748003
361	0.4917459675
362	0.4916986611
363	0.4917011441
364	0.4916630077
365	0.4916353983
366	0.4916158217
367	0.4915915988
368	0.4915284477
369	0.4914734445
370	0.4914090733
371	0.4913718173
372	0.4913685594
373	0.4913378224
374	0.4912960584
375	0.4912823499
376	0.4912665336
377	0.4912289788
378	0.4911830203
379	0.4911624921
380	0.4911128152
381	0.4910969277
382	0.4910730532
383	0.4909985748
384	0.4909488313
385	0.4909143107
386	0.4908639643
387	0.4907914497
388	0.4907339048
389	0.4907009263
390	0.490662914
391	0.4906156407
392	0.490600777
393	0.4905205181
394	0.4905240789
395	0.4905020636
396	0.4904927316
397	0.4904710073
398	0.4904114871
399	0.4903751518
400	0.4903543081
401	0.4903219607
402	0.4902833857
403	0.4902491606
404	0.4902263674
405	0.4901984454
406	0.4901928604
407	0.4901832098
408	0.4901685692
409	0.4901172925
410	0.4900750146
411	0.4900289733
412	0.4900032636
413	0.4899574677
414	0.489882511
415	0.4898680955
416	0.4898502092
417	0.4898288699
418	0.4897490846
419	0.4897206854
420	0.4896931709
421	0.4896923967
422	0.4896603339
423	0.4896303113
424	0.4896040518
425	0.4895736294
426	0.4895474814
427	0.489527174
428	0.4894959518
429	0.489431081
430	0.4894020778
431	0.4893661619
432	0.4893456346
433	0.489309741
434	0.4893035137
435	0.4892948758
436	0.4892126836
437	0.48918613
438	0.4891707583
439	0.4891692363
440	0.4891021792
441	0.4890873775
442	0.4890556802
443	0.489032074
444	0.4890237604
445	0.4890217284
446	0.4889894458
447	0.4889732383
448	0.4889159979
449	0.4888969633
450	0.4888793877
451	0.4888374685
452	0.488810533
453	0.4887691451
454	0.4887819839
455	0.4887815109
456	0.4887847764
457	0.4887620695
458	0.4887315274
459	0.4887196765
460	0.4887003887
461	0.4886567576
462	0.4886440883
463	0.4886266305
464	0.4886265531
465	0.4886157518
466	0.4886070722
467	0.4885513401
468	0.4885351366
469	0.4885310395
470	0.4885314829
471	0.4885055126
472	0.4884925174
473	0.4884344312
474	0.4884029081
475	0.4883859001
476	0.48834381
477	0.4883602958
478	0.4883434767
479	0.4883275914
480	0.4883155519
481	0.4882983147
482	0.4882859104
483	0.4882691884
484	0.4882586469
485	0.488253531
486	0.4882297509
487	0.4882218842
488	0.4882115871
489	0.4882039141
490	0.4881911913
491	0.4881567921
492	0.488155074
493	0.4881144471
494	0.4880635494
495	0.4880656541
496	0.4880659171
497	0.4880381701
498	0.4880110469
499	0.4879344916
500	0.4878973951
501	0.4878761684
502	0.4878588923
503	0.4878332989
504	0.4878289704
505	0.4877822464
506	0.4877316979
507	0.4877236375
508	0.4877067208
509	0.4876582604
510	0.4876320014
511	0.4876085362
512	0.4875945756
513	0.4875718177
514	0.4875623647
515	0.4875195902
516	0.4874567149
517	0.4874579382
518	0.4874317172
519	0.4874197135
520	0.4874081454
521	0.4873561635
522	0.4873311411
523	0.4873220437
524	0.4873263342
525	0.4873227258
526	0.4873214356
527	0.4872981258
528	0.487282917
529	0.4872480267
530	0.4872519865
531	0.4872247408
532	0.487191518
533	0.4871690953
534	0.487157283
535	0.4871590306
536	0.4871253499
537	0.4871030164
538	0.4871021147
539	0.4870738797
540	0.4870444328
541	0.487043134
542	0.4870344295
543	0.4869897079
544	0.4869830602
545	0.4869875507
546	0.4869667634
547	0.4869241303
548	0.4869256765
549	0.4869200177
550	0.4869097719
551	0.486904156
552	0.4868851739
553	0.4868731829
554	0.4868299905
555	0.4868107811
556	0.4868070381
557	0.4867989392
558	0.486807792
559	0.4867776854
560	0.4867656045
561	0.4867418731
562	0.4867280878
563	0.4867276881
564	0.4867142014
565	0.4866966771
566	0.4866835006
567	0.4866836687
568	0.4866724239
569	0.4866732758
570	0.4866726771
571	0.4866948248
572	0.4866653198
573	0.4866575121
574	0.4866350159
575	0.4866292561
576	0.486632254
577	0.4866056106
578	0.4865845093
579	0.4865207222
580	0.4865147454
581	0.4865124185
582	0.4865099062
583	0.4865020694
584	0.4864814692
585	0.4864849644
586	0.4864620839
587	0.486440319
588	0.4864410537
589	0.4864284981
590	0.4863891199
591	0.4863594058
592	0.4863115465
593	0.4862835833
594	0.4862660354
595	0.4862547795
596	0.4862415026
597	0.486233051
598	0.4862046532
599	0.4862042762
600	0.486176896
601	0.486182956
602	0.4861731983
603	0.4861705187
604	0.4861554161
605	0.4861499882
606	0.4861452114
607	0.4861442897
608	0.486156258
609	0.4861209913
610	0.486127238
611	0.4861038353
612	0.4860957149
613	0.4860897296
614	0.4860620191
615	0.4860561806
616	0.4860504497
617	0.4860376111
618	0.4860176747
619	0.4860184073
620	0.4860214249
621	0.4860110021
622	0.4860047457
623	0.4860142463
624	0.4859797974
625	0.4859919034
626	0.4859818848
627	0.4859742604
628	0.4859727076
629	0.4859601978
630	0.4859594605
631	0.4859594303
632	0.4859643871
633	0.4859364923
634	0.4859152702
635	0.4859383586
636	0.4859378667
637	0.4859477948
638	0.4859279302
639	0.4859196521
640	0.4859250909
641	0.4858921037
642	0.4858927185
643	0.4858794744
644	0.4858609291
645	0.4858583953
646	0.4858655575
647	0.4858729396
648	0.4858583705
649	0.4858574491
650	0.485864954
651	0.4858603566
652	0.4858739688
653	0.4858591463
654	0.4858414633
655	0.4858431428
656	0.485827407
657	0.4858271071
658	0.4858470702
659	0.4858549593
660	0.4858518284
661	0.4858221417
662	0.4858126952
663	0.4858042504
664	0.4858145097
665	0.4857995195
666	0.4857793839
667	0.485766899
668	0.4857785185
669	0.485781959
670	0.4857702418
671	0.4857548512
672	0.4857474276
673	0.4857140984
674	0.4856953423
675	0.485665602
676	0.4856640564
677	0.4856702639
678	0.4856112746
679	0.4856071364
680	0.4855871859
681	0.4855862121
682	0.4855705662
683	0.4855480674
684	0.4855433623
685	0.485526113
686	0.4855295993
687	0.4855010491
688	0.4855002616
689	0.4854903487
690	0.4855030158
691	0.4855013234
692	0.4854682137
693	0.4854806135
694	0.4854636513
695	0.4854278169
696	0.485426476
697	0.4854223308
698	0.4854056051
699	0.4853847738
700	0.4854010161
701	0.4854038587
702	0.4854068765
703	0.4853916426
704	0.4854140581
705	0.4854103539
706	0.4854152627
707	0.48541905
708	0.4854249156
709	0.4854047211
710	0.4853900878
711	0.4853671842
712	0.4853772533
713	0.4853773572
714	0.4853771341
715	0.4853633028
716	0.4853568409
717	0.4853129248
718	0.4852882989
719	0.4852816142
720	0.4852845251
721	0.4852657612
722	0.4852445627
723	0.4852457416
724	0.4852369026
725	0.4852345297
726	0.4852372408
727	0.4852252045
728	0.4852109726
729	0.485214195
730	0.4852405792
731	0.4852370146
732	0.4852188826
733	0.4852099285
734	0.4852057222
735	0.4852061645
736	0.4851790044
737	0.4851853658
738	0.4852055847
739	0.4851975556
740	0.4851910246
741	0.4851937656
742	0.4851900661
743	0.4851896207
744	0.4851684
745	0.4851656105
746	0.4851516206
747	0.4851486695
748	0.4851371859
749	0.485087189
750	0.4850908187
751	0.4850690158
752	0.4850734922
753	0.4850796214
754	0.4850811905
755	0.4850733708
756	0.4850486285
757	0.4850459329
758	0.4850531651
759	0.4850547857
760	0.4850513627
761	0.4850501448
762	0.4850238982
763	0.485030081
764	0.485022325
765	0.485027382
766	0.4850037497
767	0.484987714
768	0.4850003771
769	0.4849879739
770	0.484996658
771	0.484992749
772	0.4849914729
773	0.4849794755
774	0.4849649077
775	0.4849649108
776	0.484962343
777	0.4849532467
778	0.4849332761
779	0.4849155732
780	0.4849201718
781	0.4849139351
782	0.4849035805
783	0.4848879057
784	0.4848717223
785	0.484875437
786	0.4848751055
787	0.4848686658
788	0.4848706279
789	0.4848713711
790	0.4848572497
791	0.484879667
792	0.4848715267
793	0.4848591597
794	0.4848620212
795	0.4848644579
796	0.4848572255
797	0.4848561859
798	0.4848707206
799	0.4848620781
800	0.4848594427
801	0.4848487532
802	0.4848633613
803	0.4848429206
804	0.4848404704
805	0.4848533758
806	0.4848537956
807	0.4848476778
808	0.4848128369
809	0.4848004252
810	0.4848063425
811	0.4847789886
812	0.4847644184
813	0.4847719165
814	0.4847652046
815	0.484764315
816	0.4847624723
817	0.4847673853
818	0.4847662851
819	0.4847637826
820	0.4847736865
821	0.4847804537
822	0.4847686957
823	0.4847670107
824	0.4847671392
825	0.4847628107
826	0.4847623289
827	0.4847543986
828	0.4847672018
829	0.4847501493
830	0.4847407773
831	0.4847294606
832	0.4847179838
833	0.4847205549
834	0.4847291578
835	0.4847186383
836	0.484715332
837	0.484708267
838	0.4846905251
839	0.4847039643
840	0.4847051946
841	0.4847056788
842	0.4846906632
843	0.4846831758
844	0.4846900913
845	0.4846800214
846	0.4846922489
847	0.4846866602
848	0.4846971679
849	0.4847105262
850	0.4846916546
851	0.4846895129
852	0.4846695048
853	0.4846529594
854	0.4846519691
855	0.4846504545
856	0.4846354375
857	0.4846239687
858	0.4846249962
859	0.4846204643
860	0.484606424
861	0.4845992582
862	0.4846058437
863	0.4846095295
864	0.4845992545
865	0.4846182105
866	0.4846037027
867	0.4845957407
868	0.4845675227
869	0.4845479542
870	0.4845578377
871	0.4845696387
872	0.4845585052
873	0.4845608847
874	0.4845270234
875	0.4845169449
876	0.4845033808
877	0.4845059524
878	0.4844690353
879	0.4844603089
880	0.484425299
881	0.4844246613
882	0.4844129153
883	0.4844198796
884	0.4844118576
885	0.4843931232
886	0.4843821456
887	0.4843580855
888	0.4843611978
889	0.4843473497
890	0.4843500786
891	0.4843414929
892	0.484355691
893	0.4843565991
894	0.4843421847
895	0.4843419586
896	0.4843456593
897	0.4843619632
898	0.4843558507
899	0.4843598222
900	0.48435521
901	0.4843493301
902	0.4843345634
903	0.4843230605
904	0.4843008693
905	0.484288445
906	0.4842901988
907	0.4843011562
908	0.4842907318
909	0.4842768182
910	0.48427279
911	0.4842728849
912	0.4842771685
913	0.4842655826
914	0.4842625342
915	0.4842681208
916	0.4842587572
917	0.4842737124
918	0.4842529241
919	0.4842495551
920	0.4842517881
921	0.4842559235
922	0.4842550741
923	0.4842525405
924	0.4842521956
925	0.4842355608
926	0.4842215411
927	0.4842171477
928	0.4842320745
929	0.4842285178
930	0.4842367601
931	0.4842493826
932	0.4842459131
933	0.4842411082
934	0.484250617
935	0.4842520067
936	0.4842535565
937	0.4842592433
938	0.4842421174
939	0.4842373522
940	0.4842390049
941	0.4842389427
942	0.4842409263
943	0.4842175212
944	0.4842244923
945	0.4842101148
946	0.4842099166
947	0.4842179668
948	0.4841989203
949	0.4841985682
950	0.4841841715
951	0.4841826053
952	0.4841781343
953	0.4841690512
954	0.4841089071
955	0.4840910503
956	0.4840946393
957	0.4840961671
958	0.4840850287
959	0.4840723781
960	0.4840681649
961	0.4840643236
962	0.4840602711
963	0.484058242
964	0.4840577685
965	0.4840580509
966	0.4840216682
967	0.4840093019
968	0.4840068152
969	0.4839980799
970	0.4840088021
971	0.4840019362
972	0.4840066136
973	0.4839953765
974	0.4839756957
975	0.4839656278
976	0.4839619559
977	0.4839522121
978	0.4839397322
979	0.4839252876
980	0.4839264759
981	0.4839267247
982	0.4839291527
983	0.4839319945
984	0.48392606
985	0.4839197316
986	0.4839220482
987	0.4839149763
988	0.4839077136
989	0.4838904146
990	0.4838826137
991	0.4838659491
992	0.483861515
993	0.4838615916
994	0.483866919
995	0.4838442842
996	0.4838441872
997	0.4838386111
998	0.4838227961
999	0.4838122663
1000	0.4838170838
1001	0.4838143546
1002	0.4838374508
1003	0.4838231413
1004	0.4838346872
1005	0.4838318137
1006	0.4838132016
1007	0.4838078394
1008	0.4838288577
1009	0.4838107555
1010	0.4838143584
1011	0.4838017255
1012	0.4838081629
1013	0.483801538
1014	0.4838003895
1015	0.4838087046
1016	0.4837994052
1017	0.483808065
1018	0.4837990079
1019	0.4838057119
1020	0.4837954867
1021	0.4837874371
1022	0.4837869321
1023	0.4837901217
1024	0.4837982269
1025	0.4837918535
1026	0.4837989879
1027	0.4837915638
1028	0.4837930937
1029	0.4837878376
1030	0.4837823443
1031	0.4837788987
1032	0.4837852584
1033	0.4837819419
1034	0.4837605155
1035	0.483745837
1036	0.4837374428
1037	0.4837357439
1038	0.483719837
1039	0.4837129011
1040	0.4837144481
1041	0.4837091946
1042	0.4836980594
1043	0.4836874244
1044	0.4836824215
1045	0.4836818017
1046	0.4836732723
1047	0.483661915
1048	0.4836755869
1049	0.4836748012
1050	0.4836745381
1051	0.4836534256
1052	0.4836415968
1053	0.4836411039
1054	0.4836436934
1055	0.4836592272
1056	0.4836504115
1057	0.4836380216
1058	0.4836357028
1059	0.4836330309
1060	0.4836251569
1061	0.4836328545
1062	0.4836391338
1063	0.4836204591
1064	0.4836069389
1065	0.48359915
1066	0.4835964026
1067	0.4835685708
1068	0.4835520705
1069	0.4835442901
1070	0.4835422361
1071	0.4835496344
1072	0.483551971
1073	0.4835465748
1074	0.4835484542
1075	0.4835432936
1076	0.4835454118
1077	0.4835488517
1078	0.4835486425
1079	0.4835457852
1080	0.4835498264
1081	0.4835383387
1082	0.4835472368
1083	0.4835462151
1084	0.4835432971
1085	0.4835452431
1086	0.4835261085
1087	0.4835375438
1088	0.4835250422
1089	0.4835369149
1090	0.483537321
1091	0.4835309351
1092	0.4835303424
1093	0.4835391617
1094	0.4835364657
1095	0.4835308777
1096	0.4835317937
1097	0.4835256744
1098	0.4835222281
1099	0.4835204051
1100	0.4835262575
1101	0.4835339348
1102	0.4835303768
1103	0.4835200672
1104	0.4835272917
1105	0.4835207232
1106	0.483529836
1107	0.4835355878
1108	0.4835295008
1109	0.4835019026
1110	0.4834967638
1111	0.4835066388
1112	0.4835084778
1113	0.4835000346
1114	0.4835035953
1115	0.4835053981
1116	0.483489835
1117	0.4835034465
1118	0.4834881105
1119	0.4834899777
1120	0.483489519
1121	0.4834805426
1122	0.4834790618
1123	0.4834845094
1124	0.483473497
1125	0.4834684014
1126	0.4834490834
1127	0.4834530491
1128	0.4834504791
1129	0.4834395198
1130	0.4834384448
1131	0.4834549028
1132	0.4834525791
1133	0.4834574576
1134	0.4834598664
1135	0.4834637127
1136	0.4834512918
1137	0.4834472849
1138	0.4834492599
1139	0.483453899
1140	0.4834716644
1141	0.4834691022
1142	0.4834661329
1143	0.483441009
1144	0.4834276947
1145	0.4834153106
1146	0.4834150411
1147	0.4834135656
1148	0.483409379
1149	0.4833832035
1150	0.483373666
1151	0.4833836765
1152	0.4833861812
1153	0.4833854199
1154	0.4833925497
1155	0.4833792017
1156	0.4833781101
1157	0.4833683542
1158	0.4833750846
1159	0.4833704334
1160	0.4833665257
1161	0.4833699183
1162	0.4833671321
1163	0.4833635773
1164	0.483352932
1165	0.4833619698
1166	0.483354203
1167	0.4833474308
1168	0.4833453495
1169	0.4833547258
1170	0.4833646969
1171	0.4833580881
1172	0.4833493027
1173	0.4833452459
1174	0.4833416127
1175	0.483353212
1176	0.483345783
1177	0.4833302096
1178	0.4833245758
1179	0.4833265704
1180	0.4833279377
1181	0.4833324419
1182	0.4833114947
1183	0.4832794413
1184	0.4832547727
1185	0.4832581854
1186	0.4832506899
1187	0.4832507217
1188	0.483230024
1189	0.483231653
1190	0.4832174892
1191	0.4832130275
1192	0.4832098659
1193	0.4831987839
1194	0.4832070286
1195	0.4832137519
1196	0.4832077806
1197	0.4832088288
1198	0.4831861697
1199	0.4831775535
1200	0.4831829902
1201	0.4831931857
1202	0.483184366
1203	0.4831840551
1204	0.483209567
1205	0.4832048115
1206	0.4832057546
1207	0.483215194
1208	0.4832230069
1209	0.483219877
1210	0.4832140766
1211	0.4832207921
1212	0.4832206493
1213	0.4832160655
1214	0.4832465172
1215	0.483249251
1216	0.483269235
1217	0.4832685908
1218	0.4832427653
1219	0.4832476479
1220	0.4832576822
1221	0.4832548791
1222	0.4832628787
1223	0.4832639342
1224	0.4832771165
1225	0.4832794483
1226	0.4832921807
1227	0.4833074696
1228	0.483300389
1229	0.4833030687
